0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.6926407,0.85281384,0.9264069,0.5497835,0.33333334,0.75757575,0.37662336,0.6926407,0.7316017,0.15584415,0.86580086,0.52380955,0.6233766,0.6363636,0.51082253,0.8268398,0.8787879,0.6666667,0.8181818,0.7316017,0.6839827,0.8008658,0.38961038,0.86147183,0.20779221,0.5670996,0.45021644,0.95238096,0.46320346,0.45887446,0.57575756,0.26406926,0.46320346,0.6839827,0.6233766,0.74025977,0.65367967,0.8138528,0.5714286,0.47186148,0.45887446,0.22943723,0.22943723,0.42857143,0.61904764,0.14718615,0.26406926,0.4935065,0.52380955,0.93073595,0.52380955,0.23809524,0.93939394,0.22510822,0.44588745,0.6796537,0.6753247,0.2034632,0.77056277,0.23809524,0.16883117,0.6666667,0.32900432,0.23376623
0.74891776,0.35497835,0.37229437,0.6883117,0.6666667,0.8917749,0.5367965,0.8917749,0.1904762,0.22077923,0.73593074,0.9264069,0.9220779,0.7532467,0.7056277,0.2900433,0.6666667,0.45887446,0.6017316,0.6926407,0.33333334,0.8484849,0.16017316,0.63203466,0.20779221,0.66233766,0.5887446,0.6233766,0.1904762,0.51082253,0.41125542,0.14718615,0.26839826,0.8398268,0.56277055,0.3809524,0.2857143,0.4025974,0.6233766,0.42857143,0.36796537,0.7056277,0.88744587,0.8787879,0.26839826,0.35930735,0.9264069,0.20779221,0.9134199,0.6969697,0.77056277,0.35497835,0.8787879,0.71428573,0.4069264,0.9047619,0.16017316,0.8831169,0.6363636,0.15151516,0.36363637,0.6017316,0.9480519,0.5974026
0.6926407,0.5584416,0.36363637,0.58441556,0.64935064,0.55411255,0.24675325,0.5930736,0.5021645,0.16017316,0.53246754,0.18181819,0.33333334,0.28138527,0.8787879,0.62770563,0.16450216,0.77922076,0.5974026,0.23376623,0.38528138,0.18181819,0.8484849,0.8138528,0.46320346,0.84415585,0.88744587,0.14285715,0.41125542,0.88744587,0.5021645,0.46320346,0.38961038,0.51082253,0.44588745,0.18181819,0.45454547,0.9220779,0.77056277,0.63203466,0.19480519,0.74891776,0.7748918,0.82251084,0.4891775,0.18181819,0.8917749,0.1904762,0.8268398,0.47186148,0.6969697,0.4848485,0.4025974,0.27272728,0.33333334,0.5800866,0.93073595,0.9264069,0.33333334,0.27705628,0.23376623,0.8701299,0.42857143,0.45887446
0.8917749,0.16450216,0.88744587,0.95671,0.5367965,0.21645021,0.62770563,0.24675325,0.41125542,0.22077923,0.22077923,0.2857143,0.5887446,0.19480519,0.24242425,0.73593074,0.8008658,0.58441556,0.4978355,0.51082253,0.93939394,0.7748918,0.76623374,0.9480519,0.35064936,0.7748918,0.85714287,0.55411255,0.95238096,0.7619048,0.65800864,0.90909094,0.7619048,0.48051947,0.51082253,0.44588745,0.35497835,0.36796537,0.3073593,0.35497835,0.76623374,0.52380955,0.61904764,0.25108224,0.3073593,0.45887446,0.7229437,0.47619048,0.17316018,0.4978355,0.83116883,0.5367965,0.6147186,0.41125542,0.88744587,0.32034633,0.33333334,0.26406926,0.41125542,0.37229437,0.17316018,0.2987013,0.27272728,0.6147186
0.77056277,0.5584416,0.6060606,0.77056277,0.31601733,0.9264069,0.64069265,0.93939394,0.84415585,0.5800866,0.58441556,0.47186148,0.8961039,0.32034633,0.7099567,0.21645021,0.21645021,0.3939394,0.77056277,0.54545456,0.8051948,0.46753246,0.36363637,0.9350649,0.2034632,0.33333334,0.54545456,0.26406926,0.9134199,0.22510822,0.7965368,0.8181818,0.62770563,0.4935065,0.16883117,0.6839827,0.84415585,0.7835498,0.18614718,0.6883117,0.45454547,0.6233766,0.14718615,0.8917749,0.9480519,0.22077923,0.56277055,0.83116883,0.36363637,0.8398268,0.5367965,0.46320346,0.38528138,0.33333334,0.23809524,0.16883117,0.25974026,0.5064935,0.8831169,0.7186147,0.4069264,0.5151515,0.47619048,0.45454547
0.6926407,0.83116883,0.9220779,0.5497835,0.34199134,0.76623374,0.3939394,0.6926407,0.74025977,0.16883117,0.86580086,0.5151515,0.6233766,0.64935064,0.5194805,0.83116883,0.8787879,0.6666667,0.8095238,0.73593074,0.6839827,0.7878788,0.38961038,0.8701299,0.1991342,0.55411255,0.44588745,0.95671,0.46320346,0.46753246,0.57575756,0.26839826,0.45887446,0.6883117,0.6233766,0.74025977,0.6450216,0.82251084,0.5670996,0.47186148,0.45021644,0.22510822,0.22943723,0.42424244,0.63203466,0.14718615,0.26406926,0.4978355,0.5281385,0.9350649,0.52380955,0.24242425,0.93073595,0.22077923,0.44155845,0.6883117,0.6753247,0.21645021,0.7619048,0.23809524,0.16883117,0.6796537,0.32467532,0.23376623
0.8917749,0.20779221,0.24675325,0.3982684,0.5974026,0.35930735,0.9134199,0.51082253,0.5064935,0.22943723,0.76623374,0.23809524,0.77056277,0.17316018,0.56277055,0.72727275,0.7835498,0.61904764,0.6147186,0.24675325,0.5281385,0.5714286,0.7619048,0.7532467,0.21645021,0.4025974,0.41125542,0.3809524,0.7532467,0.86580086,0.33333334,0.5064935,0.8008658,0.6883117,0.4069264,0.6796537,0.47186148,0.57575756,0.28138527,0.26839826,0.26839826,0.58441556,0.47619048,0.67099565,0.66233766,0.9264069,0.14718615,0.8268398,0.37662336,0.45454547,0.19480519,0.44588745,0.66233766,0.3809524,0.7012987,0.5670996,0.44588745,0.3073593,0.44588745,0.48051947,0.4978355,0.5714286,0.8701299,0.5064935
0.62770563,0.47619048,0.2943723,0.83116883,0.62770563,0.7748918,0.74891776,0.45454547,0.4025974,0.14285715,0.5497835,0.6753247,0.83116883,0.41125542,0.9350649,0.75757575,0.77922076,0.7056277,0.8484849,0.2034632,0.14718615,0.32467532,0.23376623,0.16883117,0.52380955,0.4978355,0.7922078,0.1991342,0.7012987,0.7229437,0.45454547,0.2900433,0.7099567,0.3030303,0.9047619,0.1904762,0.47186148,0.7922078,0.5930736,0.46320346,0.18614718,0.5151515,0.74458873,0.26406926,0.96103895,0.6666667,0.72727275,0.93073595,0.38528138,0.57575756,0.7532467,0.13419913,0.9350649,0.83116883,0.43722942,0.45021644,0.41125542,0.20779221,0.8787879,0.8051948,0.9134199,0.45021644,0.8138528,0.87445885
0.64069265,0.4848485,0.2900433,0.8484849,0.63203466,0.7878788,0.74891776,0.48051947,0.38961038,0.17316018,0.5584416,0.6753247,0.86147183,0.41125542,0.93939394,0.77056277,0.8051948,0.7012987,0.8138528,0.1991342,0.12987013,0.2900433,0.23809524,0.17748918,0.5194805,0.4935065,0.77056277,0.19480519,0.6883117,0.74025977,0.42857143,0.25108224,0.7099567,0.31601733,0.8917749,0.1904762,0.44155845,0.77056277,0.5930736,0.45887446,0.17748918,0.5281385,0.74458873,0.25974026,0.95238096,0.6926407,0.7229437,0.9177489,0.3982684,0.5584416,0.76623374,0.13852814,0.9177489,0.7965368,0.45887446,0.45021644,0.41125542,0.1991342,0.88744587,0.8095238,0.9220779,0.47186148,0.8008658,0.87445885
0.6969697,0.5930736,0.36796537,0.5714286,0.6103896,0.5497835,0.22510822,0.5974026,0.51082253,0.15151516,0.4891775,0.17316018,0.35064936,0.28138527,0.8831169,0.61904764,0.15151516,0.7922078,0.6147186,0.25108224,0.38961038,0.17748918,0.8701299,0.83549786,0.46320346,0.8787879,0.8917749,0.16883117,0.42424244,0.9134199,0.5151515,0.47619048,0.3809524,0.5021645,0.46753246,0.17748918,0.44155845,0.94372296,0.75757575,0.5974026,0.21645021,0.7532467,0.76623374,0.8095238,0.4891775,0.1904762,0.8831169,0.2034632,0.8051948,0.47186148,0.71428573,0.4848485,0.3982684,0.27272728,0.35930735,0.58441556,0.9480519,0.94372296,0.3116883,0.27705628,0.23809524,0.8787879,0.4199134,0.45454547
